@title,Thai
#00631,"   A recent industry survey revealed that some customers will visit a restaurant just to use its amenities, then leave without eating anything.<br>   Usage of amenities like vending machines can yield Sushi Coins, so businesses interested in making it big should consider installing several.<br>   Some amenities can also whet the appetite, so placing them in strategic locations is vital."
#00632,"   We've learned that <name> has just welcomed its 50th customer. In an exclusive interview, that customer had this to say:<br>   ""Thank you. I'm just happy that I could be here on such a special day. I plan to eat a lot!""<br>   We suspect that this is only the beginning of a large and loyal customer base for <name>!"
#00633,"   Do you know what it means when your seats change? We asked a professional interior designer.<br>   ""When you place decor items near seats, it can trigger a spontaneous upgrade. Good seats encourage customers to sit longer and eat more,"" said the expert while munching on some salmon.<br>   Interior design is an important point to keep in mind if you want to create a popular restaurant."
#00634,"   Today we bring you the results of a study conducted by our editorial staff entitled, ""How to make people eat more sushi.""<br>   Offering novel dishes in addition to old stand-bys tends to attract more customers, so developing new dishes is important.<br>   What's more, each customer's appetite can be stimulated by certain amenities. Other amenities can aid in digestion.<br>   Taking advantage of these tips should put you on the fast track to success in no time."
#00635,"   <name> has a new dish on the menu: <co=0066cc><0></co>! <1>, the first customer to try it, had this to say about it:<br>   ""It has a mellow, full-bodied flavor but isn't overpowering. It seemed to put me in a mellow mood, too...""<br>   We've heard that developing dishes tends to go well when using ingredients that are in season. We can't wait to see what <name> has in store for us next."
#00636,"   According to our sources, <name>'s conveyor belt has reached a total length of 20m. The longer the belt, the more seats can be accommodated and the more food can be made available at once--meaning more satisfied customers.<br>   One customer put it well: ""The feeling of anticipation you get from seeing a favorite dish approaching from a distance is the best part of revolving sushi bars!"""
#00637,"   <name>'s conveyor belt has now reached a total length of 40m. The restaurant's interior looks like a regular sushi museum, with locals proudly proclaiming it a town landmark.<br>   <name> is particularly popular with children, who often request birthday parties there."
#00638,"   Making delicious sushi requires not only skillful preparation but also a discerning eye, according to Goro Higashidama, a veteran chef of 30 years.<br>   ""The secret to creating new dishes is to develop your chefs' discernment so they can choose the best ingredients. If that ingredient happens to be in season, the selection process should go even better,"" he said.<br>   This advice is well worth keeping in mind on your next visit to the fish market."
#00639,"   We've just learned that <name> has won its first sushi competition.<br>   One judge commented, ""The other entrants weren't bad, but I felt they just didn't put enough love into their sushi.""<br>   This victory has raised the restaurant's name recognition, perhaps winning them some new customers as well."
#00640,"   Our sources inform us that <name> has received a third star in the National Sushi Rankings.<br>   ""They just get better every time,"" said the chairman of the Sushi Council. ""But they'll need to work at developing new dishes in the future. I just might drop in myself if they come up with something good.""<br>   How high will they score next time? We can't wait to find out."
#00641,"   We've just learned that <name> has received a fifth star in the National Sushi Rankings.<br>   Though some within the industry expressed surprise, one anonymous commenter felt it was only natural, adding, ""I own a sushi bar myself, but I eat at <name> regularly!""<br>   The news has turned heads in the blogosphere and the travel industry, amongst others, and we can safely say that the restaurant is now a household name. Congratulations!"
#00642,"   Today we asked legendary sushi chef Tatsuo Sakuramoto to share some of his secrets to winning competitions.<br>   ""Preparing food that meets a contest's standards is key. If high flavor and aroma are called for, choose ingredients with high flavor and aroma,"" he said.<br>   ""Finding good ingredients is vital. Use a chef with keen discernment and don't be afraid to use a lot of <co=3366ff>Sushi Coins</co>."""
#00643,"   Today we asked a management consultant how to best obtain <co=0066cc>Sushi Coins</co>.<br>   ""One of my clients once used a conveyor belt that was too long, putting too much distance between seats and amenities,"" he said. ""Customers tend to use amenities near their seats, so placing them in easily accessible locations is a good way to increase <co=0066cc>Sushi Coins</co>.""<br>   Sakabe Sushi apparently began winning contests regularly after following this advice. Placing amenities near seats can lead to impressive growth, it seems."
#00644,"   Word has it that <name> is having orders cancelled. A source who wished to remain anonymous said, ""Their food is great, but orders take forever to arrive, so I end up cancelling.""<br>   Building more prep stations and assigning chefs highly skilled at food preparation would likely resolve this issue."
#00645,Training Trip
#00646,I'll accompany your chef on a training trip to improve his or her skills.
#00647,"Okay, I'm off for <co=3366ff><0>'s</co> training. Expect good results!"
#00648,I just got back. <co=3366ff><0></co> completed training without incident.
#00649,Help Wanted Sign
#00650,"Use ""Help Wanted"" signs to recruit chefs."
#00651,"We'll try putting up some ""help wanted"" signs. You'll have to wait a bit to see what happens."
#00652,Hello. We tried recruiting new chefs and got <co=3366ff><0></co> applicants.
#00653,Want Ad
#00654,Advertise for chefs in a magazine.
#00655,We'll try using a want ad. You'll have to wait a bit to see what happens.
#00656,TV Commercial
#00657,Recruit chefs using a TV commercial.
#00658,"Congratulations on getting your third star!|Now that we've made a bit of a name for ourselves, why don't we try advertising for a chef on TV?|I'm sure we'll be able to find someone good. I'll add this to the list of proposals."
#00659,We'll try a TV commercial. You'll have to wait a bit to see what happens.
#00660,Headhunting
#00661,Try to poach promising chefs from other restaurants.
#00662,"I couldn't help overhearing that! You're talking about <co=3366ff>headhunting</co>, right?|I'll go ahead and add this to your list of proposals. Just give me the word and I'll start looking."
#00663,I'll go locate some chefs. You'll have to wait a bit to see what happens.
#00664,Hello. We tried headhunting chefs and got <co=3366ff><0></co> prospects.
#00665,Magazine Ad
#00666,Place an ad in a magazine to attract customers.
#00667,"Okay, I'll submit the rough draft to the magazine. You'll have to wait a bit to see what happens."
#00668,Hello. The magazine with our ad in it came out today.
#00669,Find Trainer
#00670,Look for an advanced trainer to raise maximum skill levels.
#00671,"Your chefs have become quite accomplished.|To hone their skills even further, perhaps it's time to look for new places to train?"
#00672,I'll set out immediately. Please wait a bit.
#00673,I just got back. I've found a new location for training.
#00674,Prep Manual
#00675,Create a prep manual for part-time workers to improve their prep skill.
#00676,"Okay, I'll get started on the manual right away. I hope you'll be happy with the results."
#00677,Hello. I finally finished the manual you requested!
#00678,Prep Manual II
#00679,Prep Manual III
#00680,If I Had a Hammer...
#00681,Travel all of Japan in search of a hammer artisan.
#00682,"Hello. Are you satisfied with the size of your restaurant?|Have you heard that there's a special hammer that can increase the size of your restaurant in no time flat?|If you can find the person who makes them, I'll be able to stock them at my store. Would you mind looking?"
#00683,"How do you do? I am Grizzly Bearington. I heard about you from Pumpkin Jones.|As a token of goodwill, I'd like to offer a complimentary hammer. Use it well."
#00684,Entrance Architect
#00685,Sign a contract with an architect specializing in entrances.
#00686,"Business is going well. In fact, I think you should look into adding another entrance.|I've heard there's a contractor nearby who specializes in that very thing..."
#00687,I just got back. We signed the contract with no problems!
#00688,Management Skill
#00689,Receive training from an instructor to increase the max number of chefs.
#00690,"Hello. I enjoy your food so much that I thought I would share some info with you.|If you're interested, I can introduce you to someone who can teach you how to manage more chefs at once."
#00691,"I just got back! The class ended with no problems!|I wrote down what I learned in these notes, so here you go."
#00692,Playmaker Skill
#00693,Receive training from a coach to increase the max number of chefs.
#00694,Hi. I've got some interesting info for you today.|Our coach is very skilled at giving instructions. You might find it worthwhile to ask him for tips.|I bet it would allow you to manage more chefs at once.
#00695,I just got back. I learned a lot.|I wrote down what I learned in these notes. They're yours.
#00696,Expand Break Room
#00697,Expand the break room to increase capacity for more chefs.
#00698,"Hmm, don't you think it's about time that you increased your staff?|Building a break room would allow you to hire more chefs.|First we'd need to find a contractor who can take on the job, of course."
#00699,I just got back. The break room is now finished!
#00700,=#00334
#00701,Visit a bank and sign a contract to lease an ATM.
#00702,Add Special Slot
#00703,Look for a sign maker to increase the number of specials you can offer.
#00704,Your menu has certainly grown recently. Perhaps it's time to add another slot for specials?|All you'd have to do is make a new sign.
#00705,I just got back. I had the sign made without any problems!
#00706,PR: Zoo
#00707,Promote your restaurant at the zoo.
#00708,"The sushi here is always so tasty.|You know, there's a zoo nearby. Have you thought of advertising there?"
#00709,"I just got back. The PR activities went well, and I was able to open up a new customer segment!"
#00710,PR: School
#00711,Promote your restaurant at an elementary school.
#00712,Your sushi is amazing. It's like I can taste the chef's entire life experience in each bite...|You have to tell the other kids at my school about it.
#00713,PR: Park
#00714,Promote your restaurant at a park's athletic ground.
#00715,"I come here so often, you might say that I'm an expert on <name>...|Say, my friends often play at the park nearby. Maybe you should try talking to them?"
#00716,PR: Train Station
#00717,Promote your restaurant on the platform of a train station.
#00718,"This sushi rocks, man.|Some ex-bandmates spend a lot of time around the station. Bet you could make fans of them."
#00719,PR: Music Club
#00720,Promote your restaurant at a live music club.
#00721,"I come here so often, it's like a second home to me. By the way...|I hear there's a club nearby. Advertising there could bring in lots of new customers."
#00722,PR: Stadium
#00723,Promote your restaurant in the halls of a stadium.
#00724,"This is so fresh and tasty, I could feel the fatigue of a long flight just vanish into the wild blue yonder.|Say, I met someone on the plane who likes sushi. He's often at the stadium. Maybe you should talk to him?"
#00725,PR: Offices
#00726,Promote your restaurant in an area lined with office buildings.
#00727,PR: Ball Park
#00728,Pretend to be a spectator and promote your restaurant at a baseball park.
#00729,"This food is fantastic. I can feel it permeating my entire body.|By the way, I hear some of my old teammates are at the baseball stadium. Maybe you should talk to them."
#00730,PR: Chanko
#00731,Promote your restaurant at a chanko-nabe restaurant.
#00732,I love this food! Some guys who graduated from my school like sushi too.|They're at the chanko restaurant. Maybe you can try talking to them.
#00733,PR: Airport
#00734,Promote your restaurant at an airport gate.
#00735,"I must say I was skeptical, but now that I've tried it I've concluded that your sushi is delicious!|Say, I should tell you about an airport I often use. You could introduce this amazing flavor to more people."
#00736,PR: City Hall
#00737,Promote your restaurant at City Hall.
#00738,"Since tasting your sushi, I've made a bundle on the stock market and even won the lottery!|To thank you, I'd like to introduce you to an old college classmate of mine working at city hall."
#00739,PR: Thick Forest
#00740,Promote your restaurant in a thick forest.
#00741,"Your sushi tastes as superb as always. No matter how many times I eat here I never get tired of it.|By the way, one of my friends went into the woods recently and hasn't come back. Could you try contacting him?"
#00742,PR: DIY Center
#00743,Promote your restaurant at a Do-It-Yourself center.
#00744,Sushi never tastes better than when it's covered by hard-earned taxpayer money.|Let me introduce you to a store I visit regularly. I think you'll like it.
#00745,PR: Sumo Hall
#00746,Promote your restaurant at a sumo hall.
#00747,"This place is the best! I wish some of the senior wrestlers knew about it, too.|They're at the sumo hall. Why don't you try getting in touch with them?"
#00748,PR: Financial District
#00749,Promote your restaurant in the financial district.
#00750,"Whenever I eat your sushi, I can feel my stress melt away.|You know, one of my friends is even more stressed out than I am. Maybe you should tell him about your place?"
#00751,PR: Lab
#00752,Sneak into a lab to promote your restaurant.
#00753,"You've captured the flavor of the fish perfectly. It's just fantastic.|Speaking of fish, let me tell you about a strange building on the other side of the river from the fishing spot."
#00754,PR: Shonan
#00755,Promote your restaurant by the sea in Shonan.
#00756,"Hmm... I'm not sure which is better, your sushi or my rice crackers...|I know! We can have a friend make the call. He should be in Shonan today. Why don't you ask him?"
#00757,PR: Japanese Restaurant
#00758,Promote your restaurant at a Japanese restaurant
#00759,"Delicious. I never thought I could be satisfied with the sushi from a revolving sushi restaurant...|Say, you should talk to our chairman. He's at a Japanese restaurant nearby. Tell him I sent you."
#00760,PR: Meeting Room
#00761,Sneak into a company's meeting room to promote your restaurant.
#00762,I'm completely satisfied. Nobody who can make sushi like this can be a bad person.|Feel free to go to the upper floors of my company.
#00763,PR: Cracker Shop
#00764,Promote your restaurant at a rice cracker shop.
#00765,"Hello. I was just going to the local rice cracker shop, and I decided to stop by here as well.|The shop owner is apparently a big sushi fan. He'd probably become a customer if you told him about this place."
#00766,PR: Tea Field
#00767,Promote your restaurant in a tea field.
#00768,"Your fish is so fresh. I just can't get enough of it.|You know, there's a large tea field near my house. Let me tell you where it is. You could advertise there."
#00769,PR: Temple
#00770,Promote your restaurant at Kiyomizu Temple.
#00771,"This sushi is so amazing, it's changed my mind about revolving sushi restaurants.|Oh, let me tell you about a popular spot in town. It's always full of people."
#00772,PR: Kairobot
#00773,Promote your restaurant to new customers.
#00774,PR: Pet House
#00775,Promote your restaurant at a pet house.
#00776,Om nom nom... This sushi is incredible.|Please let me tell you about one of my favorite places.
#00777,PR: High School
#00778,Promote your restaurant in front of a high school.
#00779,"This place is delicious, just like I was told.|My sister's high school is nearby. Why don't you try advertising there?"
#00780,PR: Library
#00781,Promote your restaurant at a quiet library.
#00782,"Nothing beats eating sushi after jamming on the drums all night.|I'd like one of my friends to try your sushi, too. She's at the library if you care to get in touch."
#00783,PR: Dept. Store
#00784,Promote your restaurant on the roof of a department store.
#00785,The color and the preparation are all flawless. And of course it tastes great as well.|Let me introduce you to a store that sells the clothing that I make.
#00786,PR: Harajuku
#00787,Promote your restaurant at a major street in Harajuku.
#00788,It seems like the flavor gets better every time I come here. It's incredible.|Allow me to introduce you to a customer who often shops at my store.
#00789,PR: Boutique
#00790,Promote your restaurant using a boutique's showcase.
#00791,"What a fantastic place. I could stay here all day just drinking tea.|But that wouldn't be fair to you, so allow me to introduce a client of mine."
#00792,PR: Printing Company
#00793,Promote your restaurant at a printing company.
#00794,"Your sushi is so good, I forgot all about returning this library book. Now the library police are after me!|Speaking of which, a friend I met at the library is at a printing company now. Here, I'll show you where."
#00795,PR: Hospital
#00796,Promote your restaurant in front of a hospital.
#00797,PR: English Class
#00798,Promote your restaurant as part of an English conversation class.
#00799,"I've been thinking about writing a picture book about sushi. That's how much I love your sushi.|My friend would like some too, so let me tell you where she's secretly hanging out."
#00800,PR: TV Station
#00801,Promote your restaurant at a TV station.
#00802,"This is delicious! And it seems to be great for my voice as well!|Speaking of which, one of my friends is apparently working at the TV station. Here, let me tell you where."
#00803,PR: Company Reception
#00804,Promote your restaurant in a company's reception area.
#00805,"That was fantastic. But it's not much fun for me to eat alone, so why don't you advertise at my company?|Um, be sure to ask at reception first, though."
#00806,PR: Studio
#00807,Promote your restaurant at a recording studio.
#00808,"Sushi this good is hard to come by overseas!|By the way, did you know there's a studio near here?"
#00809,PR: Talent Agency
#00810,Promote your restaurant at a talent agency.
#00811,"Sushi after a workout is the best! I feel ready to take on the World Cup.|Oh, yeah. I'd like to introduce you to someone I met recently. I'll show you the place."
#00812,PR: Waikiki Beach
#00813,Promote your restaurant on a beach in Waikiki.
#00814,"I've eaten a lot of fancy food in my time, but the sushi here ranks among the best.|I can tell you about a place where I did a photo shoot a while back, if you'd like to try advertising there."
#00815,PR: Faculty Lounge
#00816,Promote your restaurant in a faculty lounge.
#00817,Hello. Thanks for all the delicious food. I've taken an interest in fish recently.|I want to introduce my teacher to this place to thank her for all she's done for me. Could you invite her?
#00818,PR: Concert
#00819,Promote your restaurant at a concert.
#00820,"I wish I could write a song to convey how delicious your sushi is to my listeners.|Anyway, I thought I might tell you about a favorite spot of mine."
#00821,PR: Regional Park
#00822,Promote your restaurant at a regional park.
#00823,"That was great! To thank you, let me tell you about one of my favorite spots."
#00824,PR: Preschool
#00825,Promote your restaurant at a preschool.
#00826,"That was delicious. I would love for one of my old teachers to try it, too.|I think she's still working at the preschool, so would you mind inviting her here?"
#00827,PR: Satellite
#00828,Use an orbiting satellite to promote your restaurant.
#00829,"Revolving sushi is fun and delicious. What could be better?|I'd love to tell my friend about it, but... Oh, maybe you could get in touch."
#00830,I just got back. I wrote the name of the restaurant on a satellite just before it was launched into space.|<po=m>Some <co=0066cc>astronomers</co> got very interested when they saw it!
#00831,PR: Kyoto
#00832,Promote your restaurant in the streets of the ancient capital of Kyoto.
#00833,"So there actually are good revolving sushi places. I'm impressed!|I'd love for my students to know about this, too. Here, let me tell you where they are."
#00834,PR: Dance Class
#00835,Become a student in a dance class to promote your restaurant.
#00836,"This sushi is amazing. I really enjoyed it.|To thank you, let me tell you about a dance school that an old friend of mine runs."
#00837,PR: Rokumeikan
#00838,Meet notable figures at the Rokumeikan and promote your restaurant.
#00839,"I never thought I'd be this satisfied! Hmm... Yes, I don't have any choice now.|I have to tell you where an old friend of mine is. I was so young back then..."
#00840,PR: Tailor
#00841,Promote your restaurant at a local tailor's shop.
#00842,"I love rice crackers, but sushi is very tasty, too. Especially the sushi here.|I'd like to recommend it to an old friend of mine. I think she's at the tailor's, if you'd like to speak with her."
#00843,=#00166
#00844,Sign a contract with a builder to add a <co=3366ff>linear motor belt</co>.
#00845,Hello. I've got a bit of interesting info to share with you.|I've heard of a conveyor belt that uses the same magnetic technology used in linear motor cars.|Perhaps you could get a contractor to make you one?
#00846,=#00168
#00847,Sign a contract with a builder to add a <co=3366ff>water lane</co>.
#00848,Hi. I just thought of something that I had to share with you.|Have you thought of floating sushi on water instead of using a conveyor belt?|I think it would be very elegant. Give it some thought.
#00849,=#00172
#00850,Sign a contract with a builder to add a <co=3366ff>Prep Station Pro</co>.
#00851,=#00178
#00852,Sign a contract with a builder to add a <co=3366ff>waiting area.
#00853,=#00190
#00854,Sign a contract with a builder to add a <co=3366ff>fish reference library.
#00855,"Hello. I have a favor to ask of you.|I'd like to know more about fish, so I'd like you to build a fish library."
#00856,=#00204
#00857,Sign a contract with a builder to add an <co=3366ff>arm wrestling machine</co>.
#00858,Hi. I've got a great proposition for you.|Why not put an arm wrestling machine modeled after me in your restaurant?|I'm sure a contractor could build one for you. Give it some thought.
#00859,=#00206
#00860,Sign a contract with a builder to add a <co=3366ff>photo booth.
#00861,Hello. I have a suggestion for you.|I'd love to have a souvenir of my visit here. Would you consider installing a photo booth?|I'm sure it would be popular with girls. Think it over.
#00862,=#00192
#00863,Sign a contract with a builder to add an <co=3366ff>ikebana corner.
#00864,Hi. I had a thought about your restaurant.|I think it would be fun if customers could arrange flowers rather than just look at them.|It would add a touch of elegance to your establishment. Please consider it.
#00865,=#00196
#00866,Sign a contract with a builder to add a <co=3366ff>fishing hole.
#00867,"Hello. I went fishing today and caught something huge! It was just an old boot, though. Heh.|Speaking of fishing, I thought it might be nice if customers could fish right here in your restaurant.|Just don't stock any boots, okay?"
#00868,=#00202
#00869,Sign a contract with a builder to add a <co=3366ff>petting zoo.
#00870,"Hello. I really enjoyed my meal today.|By the way, while looking at my pet rabbit the other day, it struck me that it would be nice to have one here.|Having a rabbit nearby is very soothing. Give it some thought."
#00871,=#00210
#00872,Sign a contract with a builder to add a <co=3366ff>plate spinning corner.
#00873,"Hello. Finding new planets is harder than it sounds, isn't it...|By the way, I've heard that some people practice plate spinning in Japan, but I've never been able to see it.|I'd really love to be able to see it, just once..."
#00874,=#00214
#00875,Sign a contract with a builder to add a <co=3366ff>takeout corner.
#00876,"Hello. I have something to ask you.|New Year's is approaching, and my family was thinking about ringing in the new year with some of your sushi.|So I thought I'd ask if you could add a takeout area."
#00877,=#00221
#00878,Sign a contract with the general store to purchase <co=0066cc>roses</co>.
#00879,Hello. Would like some lovely roses?|The general store is selling some nice rose bushes. I think they would really appeal to young ladies.|Would you consider having some in your restaurant?
#00880,=#00223
#00881,Sign a contract with the general store to purchase a <co=0066cc>lantern</co>.
#00882,"Hello. Have you any interest in stone lanterns?|Garden design is a longtime hobby, so I was thrilled to see lanterns for sale at the general store.|Why not place some in your restaurant? They're very elegant."
#00883,=#00227
#00884,Sign a contract with the general store to purchase <co=0066cc>bamboo</co>.
#00885,Good morning. I came to ask a favor of you.|I saw some bamboo at the general store. It looks like it would grow up straight and tall.|I'd love it if you would plant some at your restaurant. Please give it some thought.
#00886,=#00229
#00887,Sign a contract with the general store to purchase a <co=0066cc>fir tree</co>.
#00888,Hello. Are you familiar with fir trees?|They're often used as Christmas trees. The general store just got some in.|I think they'd look great in your restaurant.
#00889,=#00231
#00890,Sign a contract with the general store to purchase a <co=0066cc>bonsai tree</co>.
#00891,Bonsai trees! That's what your restaurant is missing.|Just ask at the general store and I'm sure they can fix you up.
#00892,=#00233
#00893,Sign a contract with the general store to purchase a <co=0066cc>lucky cat</co>.
#00894,"Hello. I'm a bit of a cat aficionado, you know.|I saw that the general store had the cutest lucky cat statue. It would look great in your place..."
#00895,=#00235
#00896,Sign a contract with the general store to purchase a <co=0066cc>daruma doll</co>.
#00897,Hello. I just found something great at the general store.|It's the cutest daruma doll! You should get one for your restaurant!
#00898,=#00239
#00899,Sign a contract with the general store to purchase a <co=0066cc>treasure ship</co>.
#00900,Hello. I bought a model treasure ship as a souvenir from Japan and they loved it back home.|I bought it at the local general store. Maybe displaying one would bring you luck.
#00901,=#00364
#00902,Look for a supplier of the sushi ingredient <co=3366ff>nasubi</co>.
#00903,Hello! I have a bit of a rhythmical request for you today!|<po=m>I'd love to be able to eat <co=3366ff>nasubi</co> sushi. Would you add it to the menu?
#00904,"Okay, I'll start looking for a vendor right away. You'll have to wait a bit to see what happens."
#00905,=#00368
#00906,Look for a supplier of the sushi ingredient <co=3366ff>takuan</co>.
#00907,Hello. I came to tell you about a dream I've had since childhood.|<po=m>I'd love to be able to eat <co=3366ff>takuan</co> sushi. Would you add it to the menu?
#00908,=#00380
#00909,Look for a supplier of the sushi ingredient <co=3366ff>strawberries.
#00910,Hello. I came to tell you about a dream of mine.|<po=m>I'd love to be able to eat <co=3366ff>strawberry</co> sushi. Would you add it to the menu?
#00911,Ebiten
#00912,Look for a supplier of the sushi ingredient <co=3366ff>shrimp tempura</co>.
#00913,"When I was taking care of the animals, I was struck by an inspiration.|<po=m>I'd love to be able to eat <co=3366ff>ebiten</co> sushi. Would you add it to the menu?"
#00914,=#00395
#00915,Look for a supplier of the sushi ingredient <co=3366ff>mentaiko</co>.
#00916,Hello. I've got a spicy little idea for you today.|<po=m>I'd love to be able to eat <co=3366ff>mentaiko</co> sushi. Would you add it to the menu?
#00917,=#00398
#00918,Look for a supplier of the sushi ingredient <co=3366ff>kalbi</co>.
#00919,Hey there. I came to tell you about a totally rockin' dream of mine.|<po=m>I'd love to be able to eat <co=3366ff>kalbi</co> sushi. Would you add it to the menu?
#00920,=#00409
#00921,Look for a supplier of the sushi ingredient <co=3366ff>tako</co>.
#00922,Hello. I was just betting on a soccer game when an idea came to me.|<po=m>I'd love to be able to eat <co=3366ff>tako</co> sushi. Would you add it to the menu?
#00923,=#00418
#00924,Look for a supplier of the sushi ingredient <co=3366ff>kani</co>.
#00925,Today I brought you an idea that I'm sure little kids would like.|<po=m>I'd love to be able to eat <co=3366ff>kani</co> sushi. Would you add it to the menu?
#00926,=#00427
#00927,Look for a supplier of the sushi ingredient <co=3366ff>awabi</co>.
#00928,Hi. I was struck by sudden inspiration while landing my plane earlier.|<po=m>I'd love to be able to eat <co=3366ff>awabi</co> sushi. Would you add it to the menu?
#00929,=#00430
#00930,Look for a supplier of the sushi ingredient <co=3366ff>maguro</co>.
#00931,Hello. I came to tell you about a request I have.|<po=m>I'd love to be able to eat <co=3366ff>maguro</co> sushi. Would you add it to the menu?
#00932,=#00440
#00933,Look for a supplier of the sushi ingredient <co=3366ff>unagi</co>.
#00934,Hello. I came to tell you about a request I have.|<po=m>I'd love to be able to eat <co=3366ff>unagi</co> sushi. Would you add it to the menu?
#00935,=#00443
#00936,Look for a supplier of the sushi ingredient <co=3366ff>negitoro</co>.
#00937,"Hello. My workplace is rather stressful, so I like to be able to eat whatever I like on my days off.|<po=m>I'd love to be able to eat <co=3366ff>negitoro</co> sushi. Would you add it to the menu?"
#00938,=#00446
#00939,Look for a supplier of the sushi ingredient <co=3366ff>shako</co>.
#00940,"Hello. My tower is almost finished, so I thought I would come and have a bit of an early celebration.|<po=m>I'd love to be able to eat <co=3366ff>shako</co> sushi. Would you add it to the menu?"
#00941,=#00449
#00942,Look for a supplier of the sushi ingredient <co=3366ff>ikura</co>.
#00943,"Hello. My recording session went a bit long, so I'm very hungry.|<po=m>I'd love to be able to eat <co=3366ff>ikura</co> sushi. Would you add it to the menu?"
#00944,=#00455
#00945,Look for a supplier of the sushi ingredient <co=3366ff>shirako</co>.
#00946,Hello. The concert last week went so well that I thought I would treat my staff to something tasty.|<po=m>I'd love to be able to eat <co=3366ff>shirako</co> sushi. Would you add it to the menu?
#00947,=#00461
#00948,Look for a supplier of the sushi ingredient <co=3366ff>uni</co>.
#00949,"Hello. My experiment the other day went very well, so I thought I would treat myself to something nice.|<po=m>I'd love to be able to eat <co=3366ff>uni</co> sushi. Would you add it to the menu?"
#00950,=#00464
#00951,Look for a supplier of the sushi ingredient <co=3366ff>engawa</co>.
#00952,Hi. I was just coming back from a photo shoot when I had the greatest idea.|<po=m>I'd love to be able to eat <co=3366ff>engawa</co> sushi. Would you add it to the menu?
#00953,=#00467
#00954,Look for a supplier of the sushi ingredient <co=3366ff>kamatoro</co>.
#00955,Hello. I had a great idea while I was practicing.|<po=m>I'd love to be able to eat <co=3366ff>kamatoro</co> sushi. Would you add it to the menu?
#00956,=#00471
#00957,Look for a supplier of the sushi ingredient <co=3366ff>matsutake</co>.
#00958,"Hello. I've gotten tired of the usual ingredients, so I thought I'd suggest something a bit extravagant.|<po=m>I'd love to be able to eat <co=3366ff>matsutake</co> sushi. Would you add it to the menu?"
#00959,=#00474
#00960,Look for a supplier of the sushi ingredient <co=3366ff>caviar</co>.
#00961,"Hello. I've traveled all over the world eating all kinds of foods, and this just occurred to me.|<po=m>I'd love to be able to eat <co=3366ff>caviar</co> sushi. Would you add it to the menu?"
#00962,=#00476
#00963,Look for a supplier of the sushi ingredient <co=3366ff>fugu</co>.
#00964,Hello. I came to make a request.|<po=m>I'd love to be able to eat <co=3366ff>fugu</co> sushi. Would you add it to the menu?
#00965,=#00485
#00966,Look for a <co=3366ff>melon</co> supplier.
#00967,"Hi. I had to cancel a gig last week due to a cold. The gifts people sent me gave me an idea, though.|<po=m>I'd love to be able to eat <co=3366ff>melon</co> here. Would you add it to the menu?"
#00968,=#00488
#00969,Look for a <co=3366ff>cake</co> supplier.
#00970,Hello. I think the best way to make children's dreams come true is to treat them to some sweet memories.|<po=m>I'd love to be able to eat some <co=3366ff>cake</co>. Would you add it to the menu?
#00971,=#00491
#00972,Look for a <co=3366ff>parfait </co>supplier.
#00973,Hello. I live in the neighborhood and I have a suggestion about how to help people enjoy their time off...|<po=m>I'd love to be able to eat a <co=3366ff>parfait</co>. Would you add it to the menu?
#00974,=#00495
#00975,Look for a <co=3366ff>ginger ale </co>supplier<co=3366ff>.
#00976,Hi. I came to make a request.|<po=m>I'd love to be able to drink <co=3366ff>ginger ale</co>. Would you add it to the menu?
#00977,=#00496
#00978,Look for a <co=3366ff>fruit gelatin </co>supplier.
#00979,Hello. I was struck by inspiration just as I broke Mach 1.|<po=m>I'd love to be able to eat <co=3366ff>fruit gelatin</co> here. Please add it to the menu.
#00980,=#00511
#00981,Look for a supplier of the topping <co=3366ff>miso.
#00982,Hi. I had the greatest idea when I was visiting a client who runs a Japanese restaurant.|<po=m>I'd love to be able to have sushi with <co=3366ff>miso</co> on it. Could you make some?
#00983,=#00517
#00984,Look for a supplier of the topping <co=0066cc>momiji oroshi</co>.
#00985,Hi. I had a great idea while I was staring at the fall foliage near the library entrance.|<po=m>I'd love to be able to eat <co=3366ff>momiji oroshi </co>on sushi. Could you make some?
#00986,=#00521
#00987,Look for a supplier of the topping <co=0066cc>neriume</co>.
#00988,Hello. I got the best idea when I was staring out at my garden the other day.|<po=m>I'd love to have sushi containing <co=3366ff>neriume</co>. Could you make some?
#00989,=#00527
#00990,Look for a supplier of the topping <co=0066cc>asatsuki</co>.
#00991,Hi. I came to make a request.|<po=m>I'd love to be able to eat sushi with <co=3366ff>asatsuki</co> on it. Could you make some?
#00992,=#00444
#00993,Look for a supplier of the topping <co=0066cc>negi</co>.
#00994,"Hello. When I had a cold earlier, I got a great idea for an elegant kind of sushi.|<po=m>I'd love to be able to eat sushi with <co=3366ff>negi </co>on it. Could you make some?"
#00995,=#00533
#00996,Look for a supplier of the topping <co=0066cc>wasabi</co>.
#00997,Nice to meet you. I've had lots of sushi overseas and I noticed something.|<po=m>Why don't you offer <co=3366ff>wasabi </co>with your sushi? It seems like an obvious choice.
#00998,=#00541
#00999,Look for a supplier of the topping <co=0066cc>yaki cheese</co>.
#01000,Hello. I came to make a request.|<po=m>I'd love to be able to eat sushi with <co=3366ff>yaki cheese</co>. Could you make some?
#01001,=#00545
#01002,Look for a supplier of the topping <co=0066cc>ginger</co>.
